0,82217
0,82218
0,82219
0,82220
0,82221
0,82222
0,82223
0,82224
0,82225
0,82226
0,82227
0,82228
0,82229
0,82230
0,82231
0,82232
0,82233
0,82234
0,82235
0,82236
0,82237
0,82238
0,82239
0,82240
0,82241
0,82242
0,82243
0,82244
0,82245
0,82246
0,82247
0,82248
0,82249
0,82250
0,82251
0,82252
0,82253
0,82254
0,82255
0,82256
0,82257
0,82258
0,82259
0,82260
0,82261
0,82262
0,82263
0,82264
0,82265
0,82266
0,82267
0,82268
0,82269
0,82270
0,82271
0,82272
0,82273
0,82274
0,82275
0,82276
0,82277
0,82278
0,82279
0,82280
0,82281
0,82282
0,82283
0,82284
0,82285
0,82286
0,82287
0,82288
0,82289
0,82290
0,82291
0,82292
0,82293
0,82294
0,82295
0,82296
0,82297
0,82298
0,82299
0,82300
0,82301
0,82302
0,82303
0,82304
0,82305
0,82306
0,82307
0,82308
0,82309
0,82310
0,82311
0,82312
0,82313
0,82314
0,82315
0,82316
0,82317
0,82318
0,82319
0,82320
0,82321
0,82322
0,82323
0,82324
0,82325
0,82326
0,82327
0,82328
0,82329
0,82330
0,82331
0,82332
0,82333
0,82334
0,82335
0,82336
0,82337
0,82338
0,82339
0,82340
0,82341
0,82342
0,82343
0,82344
0,82345
0,82346
0,82347
0,82348
0,82349
0,82350
0,82351
0,82352
0,82353
0,82354
0,82355
0,82356
0,82357
0,82358
0,82359
0,82360
0,82361
0,82362
0,82363
0,82364
0,82365
0,82366
0,82367
0,82368
0,82369
0,82370
0,82371
0,82372
0,82373
0,82374
0,82375
0,82376
0,82377
0,82378
0,82379
0,82380
0,82381
0,82382
0,82383
0,82384
0,82385
0,82386
0,82387
0,82388
0,82389
0,82390
0,82391
0,82392
0,82393
0,82394
0,82395
0,82396
0,82397
0,82398
0,82399
0,82400
0,82401
0,82402
0,82403
0,82404
0,82405
0,82406
0,82407
0,82408
0,82409
0,82410
0,82411
0,82412
0,82413
0,82414
0,82415
0,82416
0,82417
0,82418
0,82419
0,82420
0,82421
0,82422
0,82423
0,82424
0,82425
0,82426
0,82427
0,82428
0,82429
0,82430
0,82431
0,82432
0,82433
0,82434
0,82435
0,82436
0,82437
0,82438
0,82439
0,82440
0,82441
0,82442
0,82443
0,82444
0,82445
0,82446
0,82447
0,82448
0,82449
0,82450
0,82451
0,82452
0,82453
0,82454
0,82455
0,82456
0,82457
0,82458
0,82459
0,82460
0,82461
0,82462
0,82463
0,82464
0,82465
0,82466
0,82467
0,82468
0,82469
0,82470
0,82471
0,82472
0,82473
0,82474
0,82475
0,82476
0,82477
0,82478
0,82479
0,82480
0,82481
0,82482
0,82483
0,82484
0,82485
0,82486
0,82487
0,82488
0,82489
0,82490
0,82491
0,82492
0,82493
0,82494
0,82495
0,82496
0,82497
0,82498
0,82499
5.25991,82500
5.35504,82501
5.44932,82502
5.54267,82503
5.63506,82504
5.7264,82505
5.81665,82506
5.90576,82507
5.99365,82508
6.08028,82509
6.1656,82510
6.24954,82511
6.33206,82512
6.4131,82513
6.49261,82514
6.57055,82515
6.64685,82516
6.72148,82517
6.79439,82518
6.86553,82519
6.93485,82520
7.00231,82521
7.06787,82522
7.13149,82523
7.19313,82524
7.25274,82525
7.31029,82526
7.36575,82527
7.41907,82528
7.47023,82529
7.51919,82530
7.56593,82531
7.6104,82532
7.65259,82533
7.69246,82534
7.73,82535
7.76517,82536
7.79796,82537
7.82834,82538
7.8563,82539
7.88182,82540
7.90488,82541
7.92546,82542
7.94356,82543
7.95916,82544
7.97225,82545
7.98283,82546
7.99089,82547
7.99641,82548
7.99941,82549
7.99987,82550
7.9978,82551
7.9932,82552
7.98607,82553
7.97642,82554
7.96424,82555
7.94956,82556
7.93237,82557
7.91269,82558
7.89054,82559
7.86592,82560
7.83885,82561
7.80936,82562
7.77745,82563
7.74314,82564
7.70647,82565
7.66745,82566
7.6261,82567
7.58246,82568
7.53655,82569
7.4884,82570
7.43805,82571
7.38551,82572
7.33083,82573
7.27404,82574
7.21518,82575
7.15428,82576
7.09138,82577
7.02652,82578
6.95975,82579
6.8911,82580
6.82063,82581
6.74836,82582
6.67436,82583
6.59866,82584
6.52132,82585
6.44237,82586
6.36189,82587
6.2799,82588
6.19647,82589
6.11166,82590
6.0255,82591
5.93806,82592
5.84939,82593
5.75956,82594
5.6686,82595
5.57659,82596
5.48359,82597
5.38964,82598
5.29481,82599
5.19916,82600
5.10276,82601
5.00565,82602
4.90791,82603
4.80959,82604
4.71076,82605
4.61148,82606
4.51181,82607
4.41182,82608
4.31157,82609
4.21112,82610
4.11054,82611
4.00988,82612
3.90922,82613
3.80862,82614
3.70814,82615
3.60785,82616
3.5078,82617
3.40806,82618
3.3087,82619
3.20978,82620
3.11135,82621
3.01349,82622
2.91626,82623
2.81971,82624
2.72391,82625
2.62892,82626
2.53479,82627
2.44159,82628
2.34938,82629
2.25822,82630
2.16816,82631
2.07926,82632
1.99157,82633
1.90516,82634
1.82007,82635
1.73637,82636
1.6541,82637
1.57331,82638
1.49406,82639
1.4164,82640
1.34038,82641
1.26603,82642
1.19342,82643
1.12259,82644
1.05358,82645
0.986439,82646
0.921204,82647
0.857919,82648
0.796624,82649
0.737358,82650
0.680158,82651
0.625061,82652
0.572101,82653
0.521312,82654
0.472726,82655
0.426375,82656
0.382286,82657
0.340489,82658
0.30101,82659
0.263873,82660
0.229102,82661
0.19672,82662
0.166747,82663
0.139201,82664
0.1141,82665
0.0914609,82666
0.0712968,82667
0.053621,82668
0.0384446,82669
0.0257771,82670
0.0156267,82671
0.00799975,82672
0.00290108,82673
0.000333919,82674
0.000299901,82675
0.00279904,82676
0.00782977,82677
0.0153889,82678
0.0254716,82679
0.0380715,82680
0.0531807,82681
0.0707896,82682
0.090887,82683
0.11346,82684
0.138495,82685
0.165975,82686
0.195884,82687
0.228201,82688
0.262908,82689
0.299982,82690
0.339398,82691
0.381134,82692
0.425161,82693
0.471452,82694
0.519978,82695
0.570708,82696
0.62361,82697
0.678651,82698
0.735795,82699
0.795006,82700
0.856247,82701
0.919479,82702
0.984662,82703
1.05176,82704
1.12072,82705
1.1915,82706
1.26406,82707
1.33836,82708
1.41434,82709
1.49196,82710
1.57116,82711
1.65191,82712
1.73414,82713
1.81781,82714
1.90286,82715
1.98924,82716
2.07689,82717
2.16576,82718
2.25579,82719
2.34692,82720
2.4391,82721
2.53228,82722
2.62638,82723
2.72135,82724
2.81713,82725
2.91366,82726
3.01087,82727
3.10872,82728
3.20713,82729
3.30604,82730
3.40539,82731
3.50511,82732
3.60516,82733
3.70545,82734
3.80592,82735
3.90652,82736
4.00718,82737
4.10784,82738
4.20842,82739
4.30888,82740
4.40913,82741
4.50913,82742
4.60881,82743
4.7081,82744
4.80694,82745
4.90528,82746
5.00304,82747
5.10016,82748
5.19658,82749
5.29225,82750
5.3871,82751
5.48108,82752
5.57411,82753
5.66615,82754
5.75713,82755
5.847,82756
5.93569,82757
6.02317,82758
6.10936,82759
6.19421,82760
6.27768,82761
6.3597,82762
6.44023,82763
6.51922,82764
6.5966,82765
6.67235,82766
6.7464,82767
6.81871,82768
6.88924,82769
6.95793,82770
7.02476,82771
7.08966,82772
7.15261,82773
7.21357,82774
7.27249,82775
7.32933,82776
7.38407,82777
7.43666,82778
7.48708,82779
7.53529,82780
7.58126,82781
7.62496,82782
7.66637,82783
7.70545,82784
7.74219,82785
7.77656,82786
7.80853,82787
7.83809,82788
7.86523,82789
7.88991,82790
7.91213,82791
7.93188,82792
7.94913,82793
7.96388,82794
7.97612,82795
7.98584,82796
7.99304,82797
7.99771,82798
7.99985,82799
7.99945,82800
7.99653,82801
7.99107,82802
7.98308,82803
7.97257,82804
7.95954,82805
7.94401,82806
7.92598,82807
7.90546,82808
7.88247,82809
7.85702,82810
7.82913,82811
7.79881,82812
7.76608,82813
7.73097,82814
7.6935,82815
7.65369,82816
7.61156,82817
7.56715,82818
7.52048,82819
7.47158,82820
7.42048,82821
7.36721,82822
7.31181,82823
7.25431,82824
7.19475,82825
7.13317,82826
7.06961,82827
7.0041,82828
6.93668,82829
6.86741,82830
6.79632,82831
6.72346,82832
6.64888,82833
6.57262,82834
6.49473,82835
6.41526,82836
6.33425,82837
6.25178,82838
6.16787,82839
6.08259,82840
5.99599,82841
5.90813,82842
5.81906,82843
5.72884,82844
5.63752,82845
5.54517,82846
5.45184,82847
5.35758,82848
5.26247,82849
5.16656,82850
5.06991,82851
4.97258,82852
4.87464,82853
4.77614,82854
4.67715,82855
4.57773,82856
4.47795,82857
4.37786,82858
4.27753,82859
4.17703,82860
4.07642,82861
3.97575,82862
3.87511,82863
3.77454,82864
3.67411,82865
3.57389,82866
3.47394,82867
3.37433,82868
3.27511,82869
3.17635,82870
3.07811,82871
2.98045,82872
2.88344,82873
2.78714,82874
2.69161,82875
2.5969,82876
2.50309,82877
2.41022,82878
2.31836,82879
2.22756,82880
2.13788,82881
2.04939,82882
1.96213,82883
1.87616,82884
1.79154,82885
1.70831,82886
1.62654,82887
1.54627,82888
1.46755,82889
1.39044,82890
1.31498,82891
1.24122,82892
1.16921,82893
1.09899,82894
1.03061,82895
0.964106,82896
0.899527,82897
0.836912,82898
0.776301,82899
0.717731,82900
0.66124,82901
0.606864,82902
0.554636,82903
0.504591,82904
0.456759,82905
0.411171,82906
0.367857,82907
0.326843,82908
0.288155,82909
0.251818,82910
0.217855,82911
0.186287,82912
0.157134,82913
0.130416,82914
0.106148,82915
0.0843463,82916
0.0650245,82917
0.0481949,82918
0.0338681,82919
0.0220533,82920
0.0127578,82921
0.00598758,82922
0.00174693,82923
3.85197e-05,82924
0.000863441,82925
0.00422117,82926
0.0101096,82927
0.0185249,82928
0.0294619,82929
0.0429136,82930
0.0588714,82931
0.0773253,82932
0.0982636,82933
0.121673,82934
0.147539,82935
0.175844,82936
0.206572,82937
0.239702,82938
0.275214,82939
0.313084,82940
0.35329,82941
0.395805,82942
0.440604,82943
0.487656,82944
0.536933,82945
0.588403,82946
0.642034,82947
0.697791,82948
0.75564,82949
0.815544,82950
0.877465,82951
0.941363,82952
1.0072,82953
1.07493,82954
1.14451,82955
1.2159,82956
1.28906,82957
1.36393,82958
1.44047,82959
1.51864,82960
1.59837,82961
1.67962,82962
1.76235,82963
1.84649,82964
1.932,82965
2.01881,82966
2.10688,82967
2.19615,82968
2.28656,82969
2.37806,82970
2.47059,82971
2.56408,82972
2.65848,82973
2.75373,82974
2.84977,82975
2.94654,82976
3.04398,82977
3.14202,82978
3.24061,82979
3.33968,82980
3.43916,82981
3.539,82982
3.63913,82983
3.73949,82984
3.84002,82985
3.94065,82986
4.04131,82987
4.14195,82988
4.2425,82989
4.34289,82990
4.44307,82991
4.54297,82992
4.64252,82993
4.74167,82994
4.84034,82995
4.93849,82996
5.03604,82997
5.13293,82998
5.22911,82999
5.32451,83000
5.41907,83001
5.51273,83002
5.60543,83003
5.69711,83004
5.78772,83005
5.8772,83006
5.96549,83007
6.05254,83008
6.13828,83009
6.22267,83010
6.30565,83011
6.38718,83012
6.46719,83013
6.54564,83014
6.62247,83015
6.69765,83016
6.77111,83017
6.84282,83018
6.91273,83019
6.9808,83020
7.04698,83021
7.11123,83022
7.1735,83023
7.23377,83024
7.29199,83025
7.34813,83026
7.40214,83027
7.454,83028
7.50367,83029
7.55113,83030
7.59633,83031
7.63926,83032
7.67988,83033
7.71817,83034
7.75411,83035
7.78767,83036
7.81883,83037
7.84757,83038
7.87387,83039
7.89772,83040
7.9191,83041
7.938,83042
7.95441,83043
7.96831,83044
7.9797,83045
7.98857,83046
7.99491,83047
7.99872,83048
8,83049
7.99875,83050
7.99496,83051
7.98864,83052
7.9798,83053
7.96843,83054
7.95456,83055
7.93818,83056
7.9193,83057
7.89794,83058
7.87411,83059
7.84783,83060
7.81912,83061
7.78798,83062
7.75444,83063
7.71853,83064
7.68026,83065
7.63966,83066
7.59676,83067
7.55158,83068
7.50415,83069
7.4545,83070
7.40266,83071
7.34866,83072
7.29255,83073
7.23435,83074
7.1741,83075
7.11184,83076
7.04761,83077
6.98145,83078
6.9134,83079
6.84351,83080
6.77182,83081
6.69837,83082
6.62321,83083
6.54639,83084
6.46796,83085
6.38796,83086
6.30645,83087
6.22348,83088
6.13911,83089
6.05338,83090
5.96634,83091
5.87807,83092
5.7886,83093
5.698,83094
5.60632,83095
5.51363,83096
5.41998,83097
5.32543,83098
5.23004,83099
5.13387,83100
5.03698,83101
4.93944,83102
4.8413,83103
4.74263,83104
4.64349,83105
4.54394,83106
4.44404,83107
4.34387,83108
4.24347,83109
4.14293,83110
4.04229,83111
3.94162,83112
3.841,83113
3.74047,83114
3.64011,83115
3.53997,83116
3.44013,83117
3.34064,83118
3.24157,83119
3.14298,83120
3.04493,83121
2.94749,83122
2.85071,83123
2.75466,83124
2.6594,83125
2.56499,83126
2.47149,83127
2.37896,83128
2.28745,83129
2.19703,83130
2.10775,83131
2.01966,83132
1.93283,83133
1.84732,83134
1.76316,83135
1.68042,83136
1.59915,83137
1.5194,83138
1.44122,83139
1.36467,83140
1.28978,83141
1.21661,83142
1.1452,83143
1.0756,83144
1.00785,83145
0.941993,83146
0.878076,83147
0.816136,83148
0.756212,83149
0.698343,83150
0.642565,83151
0.588913,83152
0.537422,83153
0.488124,83154
0.44105,83155
0.39623,83156
0.353692,83157
0.313464,83158
0.27557,83159
0.240036,83160
0.206882,83161
0.176131,83162
0.147802,83163
0.121912,83164
0.0984791,83165
0.0775168,83166
0.0590387,83167
0.0430565,83168
0.0295805,83169
0.018619,83170
0.0101792,83171
0.0042662,83172
0.000883877,83173
3.43479e-05,83174
0.00171815,83175
0.00593421,83176
0.0126799,83177
0.0219509,83178
0.0337413,83179
0.0480437,83180
0.064849,83181
0.0841467,83182
0.105924,83183
0.130168,83184
0.156863,83185
0.185992,83186
0.217536,83187
0.251476,83188
0.28779,83189
0.326456,83190
0.367447,83191
0.41074,83192
0.456305,83193
0.504115,83194
0.554139,83195
0.606346,83196
0.660702,83197
0.717172,83198
0.775722,83199
0.836314,83200
0.898909,83201
0.963469,83202
1.02995,83203
1.09832,83204
1.16852,83205
1.24051,83206
1.31425,83207
1.3897,83208
1.46679,83209
1.5455,83210
1.62575,83211
1.70751,83212
1.79072,83213
1.87533,83214
1.96129,83215
2.04854,83216
2.13702,83217
2.22668,83218
2.31747,83219
2.40932,83220
2.50218,83221
2.59599,83222
2.69068,83223
2.78621,83224
2.88251,83225
2.97951,83226
3.07716,83227
3.17539,83228
3.27415,83229
3.37336,83230
3.47298,83231
3.57292,83232
3.67314,83233
3.77356,83234
3.87413,83235
3.97478,83236
4.07544,83237
4.17605,83238
4.27656,83239
4.37689,83240
4.47698,83241
4.57676,83242
4.67619,83243
4.77518,83244
4.87368,83245
4.97163,83246
5.06897,83247
5.16562,83248
5.26154,83249
5.35666,83250
5.45092,83251
5.54427,83252
5.63663,83253
5.72796,83254
5.81819,83255
5.90727,83256
5.99515,83257
6.08176,83258
6.16705,83259
6.25097,83260
6.33346,83261
6.41448,83262
6.49396,83263
6.57187,83264
6.64815,83265
6.72275,83266
6.79562,83267
6.86673,83268
6.93602,83269
7.00345,83270
7.06898,83271
7.13256,83272
7.19417,83273
7.25374,83274
7.31126,83275
7.36668,83276
7.41997,83277
7.47109,83278
7.52001,83279
7.56671,83280
7.61114,83281
7.65329,83282
7.69313,83283
7.73062,83284
7.76575,83285
7.7985,83286
7.82884,83287
7.85676,83288
7.88223,83289
7.90525,83290
7.92579,83291
7.94385,83292
7.9594,83293
7.97245,83294
7.98299,83295
7.991,83296
7.99649,83297
7.99944,83298
7.99986,83299
7.99775,83300
7.9931,83301
7.98593,83302
7.97623,83303
7.96401,83304
7.94928,83305
7.93205,83306
7.91234,83307
7.89014,83308
7.86548,83309
7.83837,83310
7.80883,83311
7.77688,83312
7.74253,83313
7.70582,83314
7.66676,83315
7.62537,83316
7.5817,83317
7.53575,83318
7.48756,83319
7.43716,83320
7.38459,83321
7.32987,83322
7.27305,83323
7.21415,83324
7.15321,83325
7.09028,83326
7.02539,83327
6.95859,83328
6.88991,83329
6.8194,83330
6.74711,83331
6.67307,83332
6.59735,83333
6.51998,83334
6.44101,83335
6.36049,83336
6.27848,83337
6.19503,83338
6.11019,83339
6.02401,83340
5.93655,83341
5.84786,83342
5.75801,83343
5.66703,83344
5.57501,83345
5.48198,83346
5.38802,83347
5.29318,83348
5.19752,83349
5.1011,83350
5.00398,83351
4.90623,83352
4.8079,83353
4.70906,83354
4.60978,83355
4.5101,83356
4.41011,83357
4.30985,83358
4.2094,83359
4.10881,83360
4.00816,83361
3.9075,83362
3.8069,83363
3.70642,83364
3.60613,83365
3.50609,83366
3.40636,83367
3.307,83368
3.20809,83369
3.10967,83370
3.01182,83371
2.9146,83372
2.81806,83373
2.72227,83374
2.62729,83375
2.53319,83376
2.44,83377
2.34781,83378
2.25667,83379
2.16662,83380
2.07774,83381
1.99008,83382
1.90369,83383
1.81863,83384
1.73495,83385
1.6527,83386
1.57194,83387
1.49272,83388
1.41508,83389
1.33909,83390
1.26477,83391
1.1922,83392
1.12139,83393
1.05242,83394
0.985305,83395
0.920103,83396
0.856852,83397
0.795591,83398
0.73636,83399
0.679196,83400
0.624135,83401
0.571212,83402
0.52046,83403
0.471913,83404
0.4256,83405
0.38155,83406
0.339793,83407
0.300353,83408
0.263257,83409
0.228527,83410
0.196186,83411
0.166254,83412
0.13875,83413
0.113691,83414
0.0910943,83415
0.0709729,83416
0.0533398,83417
0.0382063,83418
0.0255819,83419
0.0154747,83420
0.00789104,83421
0.00283574,83422
0.000311994,83423
0.000321404,83424
0.00286396,83425
0.00793806,83426
0.0155405,83427
0.0256664,83428
0.0383094,83429
0.0534616,83430
0.0711132,83431
0.0912531,83432
0.113869,83433
0.138945,83434
0.166467,83435
0.196417,83436
0.228776,83437
0.263524,83438
0.300638,83439
0.340094,83440
0.381869,83441
0.425935,83442
0.472265,83443
0.520829,83444
0.571597,83445
0.624536,83446
0.679613,83447
0.736792,83448
0.796039,83449
0.857314,83450
0.92058,83451
0.985796,83452
1.05292,83453
1.12191,83454
1.19273,83455
1.26532,83456
1.33965,83457
1.41565,83458
1.4933,83459
1.57253,83460
1.65331,83461
1.73556,83462
1.81925,83463
1.90433,83464
1.99073,83465
2.0784,83466
2.16729,83467
2.25734,83468
2.34849,83469
2.44069,83470
2.53388,83471
2.628,83472
2.72298,83473
2.81878,83474
2.91532,83475
3.01255,83476
3.1104,83477
3.20882,83478
3.30774,83479
3.40709,83480
3.50683,83481
3.60687,83482
3.70717,83483
3.80765,83484
3.90825,83485
4.00891,83486
4.10956,83487
4.21014,83488
4.3106,83489
4.41085,83490
4.51085,83491
4.61052,83492
4.7098,83493
4.80863,83494
4.90696,83495
5.00471,83496
5.10182,83497
5.19823,83498
5.29389,83499
0,83500
0,83501
0,83502
0,83503
0,83504
0,83505
0,83506
0,83507
0,83508
0,83509
0,83510
0,83511
0,83512
0,83513
0,83514
0,83515
0,83516
0,83517
0,83518
0,83519
0,83520
0,83521
0,83522
0,83523
0,83524
0,83525
0,83526
0,83527
0,83528
0,83529
0,83530
0,83531
0,83532
0,83533
0,83534
0,83535
0,83536
0,83537
0,83538
0,83539
0,83540
0,83541
0,83542
0,83543
0,83544
0,83545
0,83546
0,83547
0,83548
0,83549
0,83550
0,83551
0,83552
0,83553
0,83554
0,83555
0,83556
0,83557
0,83558
0,83559
0,83560
0,83561
0,83562
0,83563
0,83564
0,83565
0,83566
0,83567
0,83568
0,83569
0,83570
0,83571
0,83572
0,83573
0,83574
0,83575
0,83576
0,83577
0,83578
0,83579
0,83580
0,83581
0,83582
0,83583
0,83584
0,83585
0,83586
0,83587
0,83588
0,83589
0,83590
0,83591
0,83592
0,83593
0,83594
0,83595
0,83596
0,83597
0,83598
0,83599
0,83600
0,83601
0,83602
0,83603
0,83604
0,83605
0,83606
0,83607
0,83608
0,83609
0,83610
0,83611
0,83612
0,83613
0,83614
0,83615
0,83616
0,83617
0,83618
0,83619
0,83620
0,83621
0,83622
0,83623
0,83624
0,83625
0,83626
0,83627
0,83628
0,83629
0,83630
0,83631
0,83632
0,83633
0,83634
0,83635
0,83636
0,83637
0,83638
0,83639
0,83640
0,83641
0,83642
0,83643
0,83644
0,83645
0,83646
0,83647
0,83648
0,83649
0,83650
0,83651
0,83652
0,83653
0,83654
0,83655
0,83656
0,83657
0,83658
0,83659
0,83660
0,83661
0,83662
0,83663
0,83664
0,83665
0,83666
0,83667
0,83668
0,83669
0,83670
0,83671
0,83672
0,83673
0,83674
0,83675
0,83676
0,83677
0,83678
0,83679
0,83680
0,83681
0,83682
0,83683
0,83684
0,83685
0,83686
0,83687
0,83688
0,83689
0,83690
0,83691
0,83692
0,83693
0,83694
0,83695
0,83696
0,83697
0,83698
0,83699
0,83700
0,83701
0,83702
0,83703
0,83704
0,83705
0,83706
0,83707
0,83708
0,83709
0,83710
0,83711
0,83712
0,83713
0,83714
0,83715
0,83716
0,83717
0,83718
0,83719
0,83720
0,83721
0,83722
0,83723
0,83724
0,83725
0,83726
0,83727
0,83728
0,83729
0,83730
0,83731
0,83732
0,83733
0,83734
0,83735
0,83736
0,83737
0,83738
0,83739
0,83740
0,83741
0,83742
0,83743
0,83744
0,83745
0,83746
0,83747
0,83748
0,83749
0,83750
0,83751
0,83752
0,83753
0,83754
0,83755
0,83756
0,83757
0,83758
0,83759
0,83760
0,83761
0,83762
0,83763
0,83764
0,83765
0,83766
0,83767
0,83768
0,83769
0,83770
0,83771
0,83772
0,83773
0,83774
0,83775
0,83776
0,83777
0,83778
0,83779
0,83780
0,83781
0,83782
0,83783
0,83784
0,83785
0,83786
0,83787
0,83788
0,83789
0,83790
0,83791
0,83792
0,83793
0,83794
0,83795
0,83796
0,83797
0,83798
0,83799
0,83800
0,83801
0,83802
0,83803
0,83804
0,83805
0,83806
0,83807
0,83808
0,83809
0,83810
0,83811
0,83812
0,83813
0,83814
0,83815
0,83816
0,83817
0,83818
0,83819
0,83820
0,83821
0,83822
0,83823
0,83824
0,83825
0,83826
0,83827
0,83828
0,83829
0,83830
0,83831
0,83832
0,83833
0,83834
0,83835
0,83836
0,83837
0,83838
0,83839
0,83840
0,83841
0,83842
0,83843
0,83844
0,83845
0,83846
0,83847
0,83848
0,83849
0,83850
0,83851
0,83852
0,83853
0,83854
0,83855
0,83856
0,83857
0,83858
0,83859
0,83860
0,83861
0,83862
0,83863
0,83864
0,83865
0,83866
0,83867
0,83868
0,83869
0,83870
0,83871
0,83872
0,83873
0,83874
0,83875
0,83876
0,83877
0,83878
0,83879
0,83880
0,83881
0,83882
0,83883
0,83884
0,83885
0,83886
0,83887
0,83888
0,83889
0,83890
0,83891
0,83892
0,83893
0,83894
0,83895
0,83896
0,83897
0,83898
0,83899
0,83900
0,83901
0,83902
0,83903
0,83904
0,83905
0,83906
0,83907
0,83908
0,83909
0,83910
0,83911
0,83912
0,83913
0,83914
0,83915
0,83916
0,83917
0,83918
0,83919
0,83920
0,83921
0,83922
0,83923
0,83924
0,83925
0,83926
0,83927
0,83928
0,83929
0,83930
0,83931
0,83932
0,83933
0,83934
0,83935
0,83936
0,83937
0,83938
0,83939
0,83940
0,83941
0,83942
0,83943
0,83944
0,83945
0,83946
0,83947
0,83948
0,83949
0,83950
0,83951
0,83952
0,83953
0,83954
0,83955
0,83956
0,83957
0,83958
0,83959
0,83960
0,83961
0,83962
0,83963
0,83964
0,83965
0,83966
0,83967
0,83968
0,83969
0,83970
0,83971
0,83972
0,83973
0,83974
0,83975
0,83976
0,83977
0,83978
0,83979
0,83980
0,83981
0,83982
0,83983
0,83984
0,83985
0,83986
0,83987
0,83988
0,83989
0,83990
0,83991
0,83992
0,83993
0,83994
0,83995
0,83996
0,83997
0,83998
0,83999
0,84000
0,84001
0,84002
0,84003
0,84004
0,84005
0,84006
0,84007
0,84008
0,84009
0,84010
0,84011
0,84012
0,84013
0,84014
0,84015
0,84016
0,84017
0,84018
0,84019
0,84020
0,84021
0,84022
0,84023
0,84024
0,84025
0,84026
0,84027
0,84028
0,84029
0,84030
0,84031
0,84032
0,84033
0,84034
0,84035
0,84036
0,84037
0,84038
0,84039
0,84040
0,84041
0,84042
0,84043
0,84044
0,84045
0,84046
0,84047
0,84048
0,84049
0,84050
0,84051
0,84052
0,84053
0,84054
0,84055
0,84056
0,84057
0,84058
0,84059
0,84060
0,84061
0,84062
0,84063
0,84064
0,84065
0,84066
0,84067
0,84068
0,84069
0,84070
0,84071
0,84072
0,84073
0,84074
0,84075
0,84076
0,84077
0,84078
0,84079
0,84080
0,84081
0,84082
0,84083
0,84084
0,84085
0,84086
0,84087
0,84088
0,84089
0,84090
0,84091
0,84092
0,84093
0,84094
0,84095
0,84096
0,84097
0,84098
0,84099
0,84100
