5.27566,80620
5.19957,80621
5.12266,80622
5.04493,80623
4.9664,80624
4.88709,80625
4.80701,80626
4.72616,80627
4.64457,80628
4.56224,80629
4.47919,80630
4.39542,80631
4.31097,80632
4.22583,80633
4.14002,80634
4.05355,80635
3.96645,80636
3.87871,80637
3.79036,80638
3.70141,80639
3.61188,80640
3.52177,80641
3.43111,80642
3.3399,80643
3.24816,80644
3.15591,80645
3.06316,80646
2.96992,80647
2.87622,80648
2.78206,80649
2.68745,80650
2.59243,80651
2.49699,80652
2.40115,80653
2.30494,80654
2.20836,80655
2.11143,80656
2.01417,80657
1.91659,80658
1.8187,80659
1.72053,80660
1.62209,80661
1.52338,80662
1.42444,80663
1.32527,80664
1.22589,80665
1.12632,80666
1.02657,80667
0.926654,80668
0.826593,80669
0.726402,80670
0.626095,80671
0.52569,80672
0.425201,80673
0.324645,80674
0.224037,80675
0.123394,80676
0.0227313,80677
-0.0779349,80678
-0.178589,80679
-0.279214,80680
-0.379796,80681
-0.480317,80682
-0.580762,80683
-0.681115,80684
-0.781361,80685
-0.881483,80686
-0.981465,80687
-1.08129,80688
-1.18095,80689
-1.28042,80690
-1.37968,80691
-1.47873,80692
-1.57754,80693
-1.6761,80694
-1.7744,80695
-1.87242,80696
-1.97014,80697
-2.06755,80698
-2.16463,80699
-2.26137,80700
-2.35775,80701
-2.45376,80702
-2.54937,80703
-2.64459,80704
-2.73939,80705
-2.83375,80706
-2.92766,80707
-3.02111,80708
-3.11408,80709
-3.20656,80710
-3.29853,80711
-3.38998,80712
-3.48089,80713
-3.57125,80714
-3.66105,80715
-3.75026,80716
-3.83889,80717
-3.9269,80718
-4.01429,80719
-4.10105,80720
-4.18716,80721
-4.2726,80722
-4.35737,80723
-4.44144,80724
-4.52482,80725
-4.60748,80726
-4.68941,80727
-4.77059,80728
-4.85102,80729
-4.93068,80730
-5.00957,80731
-5.08765,80732
-5.16494,80733
-5.2414,80734
-5.31704,80735
-5.39183,80736
-5.46577,80737
-5.53884,80738
-5.61104,80739
-5.68235,80740
-5.75276,80741
-5.82225,80742
-5.89083,80743
-5.95847,80744
-6.02517,80745
-6.09092,80746
-6.1557,80747
-6.21951,80748
-6.28233,80749
-6.34415,80750
-6.40498,80751
-6.46479,80752
-6.52357,80753
-6.58132,80754
-6.63803,80755
-6.69369,80756
-6.74829,80757
-6.80182,80758
-6.85427,80759
-6.90564,80760
-6.95591,80761
-7.00509,80762
-7.05315,80763
-7.1001,80764
-7.14592,80765
-7.19061,80766
-7.23416,80767
-7.27657,80768
-7.31783,80769
-7.35792,80770
-7.39685,80771
-7.43461,80772
-7.4712,80773
-7.5066,80774
-7.54081,80775
-7.57382,80776
-7.60564,80777
-7.63626,80778
-7.66566,80779
-7.69385,80780
-7.72082,80781
-7.74657,80782
-7.7711,80783
-7.79439,80784
-7.81645,80785
-7.83727,80786
-7.85685,80787
-7.87518,80788
-7.89227,80789
-7.90811,80790
-7.9227,80791
-7.93603,80792
-7.94811,80793
-7.95893,80794
-7.96848,80795
-7.97678,80796
-7.98381,80797
-7.98958,80798
-7.99408,80799
-7.99732,80800
-7.99929,80801
-8,80802
-7.99944,80803
-7.99761,80804
-7.99451,80805
-7.99015,80806
-7.98453,80807
-7.97763,80808
-7.96948,80809
-7.96007,80810
-7.94939,80811
-7.93746,80812
-7.92426,80813
-7.90982,80814
-7.89412,80815
-7.87717,80816
-7.85898,80817
-7.83953,80818
-7.81885,80819
-7.79693,80820
-7.77378,80821
-7.74939,80822
-7.72378,80823
-7.69695,80824
-7.66889,80825
-7.63963,80826
-7.60915,80827
-7.57747,80828
-7.54458,80829
-7.51051,80830
-7.47524,80831
-7.43879,80832
-7.40116,80833
-7.36236,80834
-7.3224,80835
-7.28127,80836
-7.23899,80837
-7.19557,80838
-7.15101,80839
-7.10531,80840
-7.05849,80841
-7.01055,80842
-6.9615,80843
-6.91135,80844
-6.86011,80845
-6.80778,80846
-6.75437,80847
-6.69989,80848
-6.64435,80849
-6.58776,80850
-6.53012,80851
-6.47145,80852
-6.41176,80853
-6.35105,80854
-6.28934,80855
-6.22663,80856
-6.16293,80857
-6.09826,80858
-6.03262,80859
-5.96603,80860
-5.89849,80861
-5.83002,80862
-5.76063,80863
-5.69032,80864
-5.61911,80865
-5.54701,80866
-5.47404,80867
-5.4002,80868
-5.3255,80869
-5.24996,80870
-5.17358,80871
-5.09639,80872
-5.0184,80873
-4.9396,80874
-4.86003,80875
-4.77968,80876
-4.69858,80877
-4.61674,80878
-4.53416,80879
-4.45087,80880
-4.36687,80881
-4.28218,80882
-4.19681,80883
-4.11077,80884
-4.02409,80885
-3.93677,80886
-3.84882,80887
-3.76027,80888
-3.67112,80889
-3.58139,80890
-3.49109,80891
-3.40024,80892
-3.30885,80893
-3.21694,80894
-3.12452,80895
-3.0316,80896
-2.9382,80897
-2.84434,80898
-2.75003,80899
-2.65528,80900
-2.56011,80901
-2.46454,80902
-2.36857,80903
-2.27224,80904
-2.17554,80905
-2.07849,80906
-1.98112,80907
-1.88343,80908
-1.78545,80909
-1.68718,80910
-1.58865,80911
-1.48986,80912
-1.39084,80913
-1.2916,80914
-1.19215,80915
-1.09252,80916
-0.99271,80917
-0.892744,80918
-0.792638,80919
-0.692405,80920
-0.592063,80921
-0.491628,80922
-0.391114,80923
-0.290539,80924
-0.189917,80925
-0.089266,80926
0.0113997,80927
0.112064,80928
0.21271,80929
0.313322,80930
0.413885,80931
0.514382,80932
0.614798,80933
0.715116,80934
0.815322,80935
0.915398,80936
1.01533,80937
1.1151,80938
1.21469,80939
1.31409,80940
1.41329,80941
1.51226,80942
1.61099,80943
1.70946,80944
1.80767,80945
1.90559,80946
2.0032,80947
2.1005,80948
2.19747,80949
2.29409,80950
2.39034,80951
2.48622,80952
2.5817,80953
2.67678,80954
2.77143,80955
2.86564,80956
2.9594,80957
3.05269,80958
3.14549,80959
3.2378,80960
3.3296,80961
3.42087,80962
3.51159,80963
3.60176,80964
3.69136,80965
3.78038,80966
3.8688,80967
3.9566,80968
4.04378,80969
4.13032,80970
4.2162,80971
4.30142,80972
4.38595,80973
4.46979,80974
4.55292,80975
4.63534,80976
4.71701,80977
4.79795,80978
4.87812,80979
4.95752,80980
5.03613,80981
5.11395,80982
5.19095,80983
5.26714,80984
5.34249,80985
5.41699,80986
5.49064,80987
5.56342,80988
5.63532,80989
5.70632,80990
5.77642,80991
5.84561,80992
5.91387,80993
5.98119,80994
6.04757,80995
6.11299,80996
6.17744,80997
6.24092,80998
6.3034,80999
6.36489,81000
6.42537,81001
6.48483,81002
6.54327,81003
6.60067,81004
6.65702,81005
6.71232,81006
6.76656,81007
6.81972,81008
6.87181,81009
6.92281,81010
6.97271,81011
7.02151,81012
7.06919,81013
7.11576,81014
7.1612,81015
7.20551,81016
7.24867,81017
7.29069,81018
7.33155,81019
7.37125,81020
7.40979,81021
7.44715,81022
7.48333,81023
7.51833,81024
7.55214,81025
7.58475,81026
7.61616,81027
7.64636,81028
7.67535,81029
7.70313,81030
7.72969,81031
7.75503,81032
7.77913,81033
7.80201,81034
7.82365,81035
7.84405,81036
7.86321,81037
7.88112,81038
7.89778,81039
7.9132,81040
7.92736,81041
7.94027,81042
7.95192,81043
7.96231,81044
7.97144,81045
7.97931,81046
7.98591,81047
7.99125,81048
7.99532,81049
7.99813,81050
7.99967,81051
7.99995,81052
7.99896,81053
7.9967,81054
7.99318,81055
7.98839,81056
7.98233,81057
7.97501,81058
7.96643,81059
7.95659,81060
7.94548,81061
7.93312,81062
7.91951,81063
7.90464,81064
7.88851,81065
7.87114,81066
7.85252,81067
7.83266,81068
7.81156,81069
7.78922,81070
7.76565,81071
7.74085,81072
7.71482,81073
7.68757,81074
7.65911,81075
7.62943,81076
7.59854,81077
7.56645,81078
7.53316,81079
7.49868,81080
7.46301,81081
7.42616,81082
7.38814,81083
7.34894,81084
7.30858,81085
7.26707,81086
7.2244,81087
7.18059,81088
7.13564,81089
7.08956,81090
7.04236,81091
6.99405,81092
6.94462,81093
6.8941,81094
6.84249,81095
6.78979,81096
6.73602,81097
6.68118,81098
6.62528,81099
6.56833,81100
6.51035,81101
6.45133,81102
6.39129,81103
6.33024,81104
6.26819,81105
6.20514,81106
6.14111,81107
6.07611,81108
6.01015,81109
5.94324,81110
5.87538,81111
5.80659,81112
5.73689,81113
5.66628,81114
5.59477,81115
5.52237,81116
5.4491,81117
5.37496,81118
5.29998,81119
5.22416,81120
5.1475,81121
5.07004,81122
4.99177,81123
4.91271,81124
4.83287,81125
4.75227,81126
4.67091,81127
4.58882,81128
4.506,81129
4.42246,81130
4.33823,81131
4.25331,81132
4.16771,81133
4.08146,81134
3.99455,81135
3.90702,81136
3.81887,81137
3.73011,81138
3.64076,81139
3.55084,81140
3.46035,81141
3.36932,81142
3.27775,81143
3.18566,81144
3.09307,81145
2.99999,81146
2.90643,81147
2.81242,81148
2.71795,81149
2.62306,81150
2.52775,81151
2.43205,81152
2.33595,81153
2.23949,81154
2.14267,81155
2.04552,81156
1.94804,81157
1.85025,81158
1.75216,81159
1.6538,81160
1.55518,81161
1.45632,81162
1.35722,81163
1.2579,81164
1.15839,81165
1.0587,81166
0.958834,81167
0.858818,81168
0.758667,81169
0.658396,81170
0.558021,81171
0.457557,81172
0.357021,81173
0.256428,81174
0.155794,81175
0.0551363,81176
-0.0455305,81177
-0.14619,81178
-0.246827,81179
-0.347424,81180
-0.447966,81181
-0.548438,81182
-0.648822,81183
-0.749104,81184
-0.849267,81185
-0.949296,81186
-1.04917,81187
-1.14889,81188
-1.24842,81189
-1.34775,81190
-1.44687,81191
-1.54576,81192
-1.64441,81193
-1.74279,81194
-1.8409,81195
-1.93872,81196
-2.03623,81197
-2.13342,81198
-2.23027,81199
-2.32676,81200
-2.42289,81201
-2.51864,81202
-2.61398,81203
-2.70892,81204
-2.80342,81205
-2.89748,81206
-2.99108,81207
-3.08421,81208
-3.17685,81209
-3.26898,81210
-3.3606,81211
-3.45169,81212
-3.54223,81213
-3.63221,81214
-3.72161,81215
-3.81042,81216
-3.89864,81217
-3.98623,81218
-4.07319,81219
-4.15951,81220
-4.24517,81221
-4.33015,81222
-4.41446,81223
-4.49806,81224
-4.58095,81225
-4.66311,81226
-4.74454,81227
-4.82521,81228
-4.90512,81229
-4.98426,81230
-5.0626,81231
-5.14015,81232
-5.21688,81233
-5.29278,81234
-5.36785,81235
-5.44206,81236
-5.51541,81237
-5.5879,81238
-5.65949,81239
-5.73019,81240
-5.79998,81241
-5.86886,81242
-5.9368,81243
-6.00381,81244
-6.06986,81245
-6.13495,81246
-6.19907,81247
-6.26221,81248
-6.32436,81249
-6.38551,81250
-6.44564,81251
-6.50476,81252
-6.56284,81253
-6.61989,81254
-6.67589,81255
-6.73083,81256
-6.7847,81257
-6.8375,81258
-6.88922,81259
-6.93985,81260
-6.98938,81261
-7.0378,81262
-7.08511,81263
-7.13129,81264
-7.17635,81265
-7.22027,81266
-7.26304,81267
-7.30467,81268
-7.34514,81269
-7.38445,81270
-7.42259,81271
-7.45955,81272
-7.49533,81273
-7.52992,81274
-7.56333,81275
-7.59553,81276
-7.62653,81277
-7.65633,81278
-7.68491,81279
-7.71227,81280
-7.73842,81281
-7.76334,81282
-7.78703,81283
-7.80948,81284
-7.8307,81285
-7.85068,81286
-7.86942,81287
-7.88691,81288
-7.90315,81289
-7.91814,81290
-7.93188,81291
-7.94436,81292
-7.95558,81293
-7.96555,81294
-7.97425,81295
-7.98169,81296
-7.98786,81297
-7.99277,81298
-7.99642,81299
-7.9988,81300
-7.99991,81301
-7.99976,81302
-7.99833,81303
-7.99565,81304
-7.99169,81305
-7.98647,81306
-7.97999,81307
-7.97224,81308
-7.96323,81309
-7.95296,81310
-7.94143,81311
-7.92865,81312
-7.91461,81313
-7.89931,81314
-7.88276,81315
-7.86497,81316
-7.84593,81317
-7.82565,81318
-7.80412,81319
-7.78137,81320
-7.75738,81321
-7.73216,81322
-7.70572,81323
-7.67806,81324
-7.64918,81325
-7.61909,81326
-7.5878,81327
-7.5553,81328
-7.52161,81329
-7.48672,81330
-7.45065,81331
-7.4134,81332
-7.37498,81333
-7.33539,81334
-7.29464,81335
-7.25273,81336
-7.20967,81337
-7.16548,81338
-7.12014,81339
-7.07368,81340
-7.02611,81341
-6.97741,81342
-6.92762,81343
-6.87672,81344
-6.82474,81345
-6.77168,81346
-6.71754,81347
-6.66234,81348
-6.60609,81349
-6.54879,81350
-6.49045,81351
-6.43109,81352
-6.3707,81353
-6.30931,81354
-6.24692,81355
-6.18354,81356
-6.11918,81357
-6.05386,81358
-5.98757,81359
-5.92033,81360
-5.85216,81361
-5.78306,81362
-5.71305,81363
-5.64213,81364
-5.57032,81365
-5.49762,81366
-5.42406,81367
-5.34964,81368
-5.27437,81369
-5.19826,81370
-5.12133,81371
-5.04359,81372
-4.96505,81373
-4.88573,81374
-4.80563,81375
-4.72477,81376
-4.64316,81377
-4.56082,81378
-4.47776,81379
-4.39398,81380
-4.30951,81381
-4.22436,81382
-4.13854,81383
-4.05206,81384
-3.96495,81385
-3.8772,81386
-3.78884,81387
-3.69988,81388
-3.61034,81389
-3.52022,81390
-3.42955,81391
-3.33833,81392
-3.24658,81393
-3.15432,81394
-3.06156,81395
-2.96832,81396
-2.87461,81397
-2.78044,81398
-2.68583,81399
-2.59079,81400
-2.49535,81401
-2.39951,81402
-2.30329,81403
-2.2067,81404
-2.10977,81405
-2.0125,81406
-1.91491,81407
-1.81702,81408
-1.71885,81409
-1.6204,81410
-1.52169,81411
-1.42274,81412
-1.32357,81413
-1.22419,81414
-1.12461,81415
-1.02486,81416
-0.92494,81417
-0.824877,81418
-0.724683,81419
-0.624375,81420
-0.523968,81421
-0.423478,81422
-0.32292,81423
-0.222312,81424
-0.121669,81425
-0.0210057,81426
0.0796604,81427
0.180314,81428
0.280939,81429
0.381519,81430
0.48204,81431
0.582483,81432
0.682835,81433
0.783078,81434
0.883198,81435
0.983177,81436
1.083,81437
1.18265,81438
1.28212,81439
1.38138,81440
1.48042,81441
1.57923,81442
1.67779,81443
1.77609,81444
1.8741,81445
1.97181,81446
2.06922,81447
2.16629,81448
2.26302,81449
2.3594,81450
2.4554,81451
2.55101,81452
2.64622,81453
2.74101,81454
2.83536,81455
2.92927,81456
3.02271,81457
3.11567,81458
3.20814,81459
3.3001,81460
3.39154,81461
3.48245,81462
3.5728,81463
3.66258,81464
3.75179,81465
3.8404,81466
3.9284,81467
4.01578,81468
4.10253,81469
4.18863,81470
4.27406,81471
4.35881,81472
4.44288,81473
4.52624,81474
4.60889,81475
4.6908,81476
4.77198,81477
4.85239,81478
4.93204,81479
5.01091,81480
5.08899,81481
5.16625,81482
5.2427,81483
5.31833,81484
5.3931,81485
5.46703,81486
5.54009,81487
5.61227,81488
5.68356,81489
5.75396,81490
5.82344,81491
5.892,81492
5.95962,81493
6.02631,81494
6.09204,81495
6.1568,81496
6.22059,81497
6.2834,81498
6.34521,81499
6.40601,81500
6.4658,81501
6.52457,81502
6.5823,81503
6.63899,81504
6.69463,81505
6.74921,81506
6.80273,81507
6.85516,81508
6.90651,81509
6.95677,81510
7.00592,81511
7.05396,81512
7.10089,81513
7.1467,81514
7.19137,81515
7.2349,81516
7.27729,81517
7.31852,81518
7.3586,81519
7.39751,81520
7.43525,81521
7.47181,81522
7.50719,81523
7.54138,81524
7.57438,81525
7.60618,81526
7.63677,81527
7.66615,81528
7.69432,81529
7.72127,81530
7.747,81531
7.77151,81532
7.79478,81533
7.81682,81534
7.83761,81535
7.85717,81536
7.87549,81537
7.89256,81538
7.90837,81539
7.92294,81540
7.93625,81541
7.94831,81542
7.9591,81543
7.96864,81544
7.97691,81545
7.98392,81546
7.98967,81547
7.99415,81548
7.99737,81549
7.99932,81550
8,81551
7.99942,81552
7.99756,81553
7.99445,81554
7.99007,81555
7.98442,81556
7.97751,81557
7.96933,81558
7.95989,81559
7.9492,81560
7.93724,81561
7.92403,81562
7.90956,81563
7.89384,81564
7.87687,81565
7.85865,81566
7.83919,81567
7.81849,81568
7.79655,81569
7.77337,81570
7.74897,81571
7.72333,81572
7.69648,81573
7.6684,81574
7.63911,81575
7.60861,81576
7.57691,81577
7.54401,81578
7.50991,81579
7.47462,81580
7.43815,81581
7.40051,81582
7.36169,81583
7.3217,81584
7.28056,81585
7.23826,81586
7.19482,81587
7.15023,81588
7.10452,81589
7.05768,81590
7.00972,81591
6.96065,81592
6.91048,81593
6.85922,81594
6.80687,81595
6.75344,81596
6.69895,81597
6.64339,81598
6.58678,81599
6.52913,81600
6.47044,81601
6.41073,81602
6.35,81603
6.28827,81604
6.22554,81605
6.16183,81606
6.09714,81607
6.03149,81608
5.96488,81609
5.89733,81610
5.82884,81611
5.75943,81612
5.68911,81613
5.61788,81614
5.54577,81615
5.47278,81616
5.39892,81617
5.32421,81618
5.24865,81619
5.17227,81620
5.09506,81621
5.01705,81622
4.93824,81623
4.85866,81624
4.7783,81625
4.69718,81626
4.61533,81627
4.53274,81628
4.44943,81629
4.36542,81630
4.28072,81631
4.19534,81632
4.10929,81633
4.0226,81634
3.93527,81635
3.84731,81636
3.75875,81637
3.66959,81638
3.57985,81639
3.48954,81640
3.39868,81641
3.30728,81642
3.21536,81643
3.12293,81644
3.03,81645
2.9366,81646
2.84273,81647
2.74841,81648
2.65365,81649
2.55848,81650
2.4629,81651
2.36693,81652
2.27058,81653
2.17388,81654
2.07683,81655
1.97945,81656
1.88176,81657
1.78377,81658
1.6855,81659
1.58696,81660
1.48817,81661
1.38914,81662
1.2899,81663
1.19045,81664
1.09081,81665
0.990997,81666
0.891029,81667
0.79092,81668
0.690686,81669
0.590343,81670
0.489905,81671
0.389391,81672
0.288814,81673
0.188192,81674
0.0875404,81675
-0.0131253,81676
-0.113789,81677
-0.214435,81678
-0.315046,81679
-0.415608,81680
-0.516104,81681
-0.616518,81682
-0.716835,81683
-0.817038,81684
-0.917112,81685
-1.01704,81686
-1.11681,81687
-1.2164,81688
-1.3158,81689
-1.41499,81690
-1.51395,81691
-1.61268,81692
-1.71115,81693
-1.80935,81694
-1.90726,81695
-2.00487,81696
-2.10217,81697
-2.19913,81698
-2.29574,81699
-2.39199,81700
-2.48786,81701
-2.58334,81702
-2.6784,81703
-2.77305,81704
-2.86725,81705
-2.961,81706
-3.05428,81707
-3.14708,81708
-3.23938,81709
-3.33117,81710
-3.42243,81711
-3.51314,81712
-3.6033,81713
-3.69289,81714
-3.7819,81715
-3.87031,81716
-3.9581,81717
-4.04527,81718
-4.13179,81719
-4.21767,81720
-4.30287,81721
-4.38739,81722
-4.47122,81723
-4.55434,81724
-4.63674,81725
-4.71841,81726
-4.79933,81727
-4.87948,81728
-4.95887,81729
-5.03747,81730
-5.11527,81731
-5.19227,81732
-5.26844,81733
-5.34377,81734
-5.41826,81735
-5.4919,81736
-5.56466,81737
-5.63654,81738
-5.70753,81739
-5.77762,81740
-5.84679,81741
-5.91503,81742
-5.98234,81743
-6.0487,81744
-6.1141,81745
-6.17854,81746
-6.242,81747
-6.30446,81748
-6.36593,81749
-6.4264,81750
-6.48584,81751
-6.54426,81752
-6.60164,81753
-6.65798,81754
-6.71326,81755
-6.76748,81756
-6.82063,81757
-6.87269,81758
-6.92367,81759
-6.97355,81760
-7.02233,81761
-7.07,81762
-7.11655,81763
-7.16197,81764
-7.20625,81765
-7.2494,81766
-7.2914,81767
-7.33224,81768
-7.37192,81769
-7.41044,81770
-7.44778,81771
-7.48394,81772
-7.51892,81773
-7.5527,81774
-7.58529,81775
-7.61668,81776
-7.64687,81777
-7.67584,81778
-7.7036,81779
-7.73014,81780
-7.75545,81781
-7.77953,81782
-7.80239,81783
-7.82401,81784
-7.84439,81785
-7.86352,81786
-7.88142,81787
-7.89806,81788
-7.91345,81789
-7.92759,81790
-7.94048,81791
-7.95211,81792
-7.96248,81793
-7.97158,81794
-7.97943,81795
-7.98601,81796
-7.99133,81797
-7.99538,81798
-7.99817,81799
-7.99969,81800
-7.99994,81801
-7.99893,81802
-7.99665,81803
-7.9931,81804
-7.98829,81805
-7.98222,81806
-7.97488,81807
-7.96627,81808
-7.95641,81809
-7.94528,81810
-7.9329,81811
-7.91926,81812
-7.90437,81813
-7.88823,81814
-7.87083,81815
-7.85219,81816
-7.83231,81817
-7.81119,81818
-7.78883,81819
-7.76524,81820
-7.74041,81821
-7.71436,81822
-7.68709,81823
-7.65861,81824
-7.62891,81825
-7.598,81826
-7.56589,81827
-7.53258,81828
-7.49808,81829
-7.46239,81830
-7.42552,81831
-7.38748,81832
-7.34826,81833
-7.30788,81834
-7.26634,81835
-7.22366,81836
-7.17983,81837
-7.13486,81838
-7.08876,81839
-7.04154,81840
-6.99321,81841
-6.94377,81842
-6.89323,81843
-6.84159,81844
-6.78888,81845
-6.73508,81846
-6.68023,81847
-6.62431,81848
-6.56735,81849
-6.50934,81850
-6.45031,81851
-6.39025,81852
-6.32918,81853
-6.26711,81854
-6.20405,81855
-6.14001,81856
-6.07499,81857
-6.00901,81858
-5.94208,81859
-5.87421,81860
-5.80541,81861
-5.73569,81862
-5.66506,81863
-5.59353,81864
-5.52112,81865
-5.44783,81866
-5.37369,81867
-5.29869,81868
-5.22285,81869
-5.14618,81870
-5.0687,81871
-4.99042,81872
-4.91135,81873
-4.8315,81874
-4.75088,81875
-4.66951,81876
-4.58741,81877
-4.50457,81878
-4.42103,81879
-4.33678,81880
-4.25185,81881
-4.16624,81882
-4.07997,81883
-3.99306,81884
-3.90551,81885
-3.81735,81886
-3.72858,81887
-3.63923,81888
-3.54929,81889
-3.4588,81890
-3.36775,81891
-3.27617,81892
-3.18408,81893
-3.09148,81894
-2.99839,81895
-2.90482,81896
-2.8108,81897
-2.71633,81898
-2.62143,81899
-2.52612,81900
-2.4304,81901
-2.3343,81902
-2.23783,81903
-2.14101,81904
-2.04385,81905
-1.94636,81906
-1.84857,81907
-1.75048,81908
-1.65212,81909
-1.55349,81910
-1.45462,81911
-1.35552,81912
-1.2562,81913
-1.15669,81914
-1.05699,81915
-0.95712,81916
-0.857103,81917
-0.75695,81918
-0.656676,81919
-0.556299,81920
-0.455834,81921
-0.355297,81922
-0.254703,81923
-0.154069,81924
-0.0534107,81925
0.0472561,81926
0.147915,81927
0.248551,81928
0.349148,81929
0.449689,81930
0.550159,81931
0.650542,81932
0.750822,81933
0.850983,81934
0.95101,81935
1.05089,81936
1.15059,81937
1.25012,81938
1.34945,81939
1.44857,81940
1.54745,81941
1.64609,81942
1.74447,81943
1.84258,81944
1.94039,81945
2.0379,81946
2.13508,81947
2.23192,81948
2.32841,81949
2.42454,81950
2.52028,81951
2.61562,81952
2.71054,81953
2.80504,81954
2.89909,81955
2.99268,81956
3.0858,81957
3.17843,81958
3.27056,81959
3.36217,81960
3.45324,81961
3.54377,81962
3.63374,81963
3.72314,81964
3.81194,81965
3.90014,81966
3.98772,81967
4.07468,81968
4.16098,81969
4.24663,81970
4.33161,81971
4.41589,81972
4.49948,81973
4.58236,81974
4.66451,81975
4.74593,81976
4.82659,81977
4.90649,81978
4.98561,81979
5.06394,81980
5.14147,81981
5.21818,81982
5.29407,81983
5.36913,81984
5.44333,81985
5.51666,81986
5.58913,81987
5.66071,81988
5.73139,81989
5.80117,81990
5.87003,81991
5.93796,81992
6.00495,81993
6.07098,81994
6.13606,81995
6.20016,81996
6.26329,81997
6.32542,81998
6.38655,81999
6.44667,82000
6.50576,82001
6.56383,82002
6.62086,82003
6.67684,82004
6.73176,82005
6.78562,82006
6.8384,82007
6.8901,82008
6.94071,82009
6.99022,82010
7.03862,82011
7.08591,82012
7.13207,82013
7.17711,82014
7.22101,82015
7.26377,82016
7.30537,82017
7.34582,82018
7.38511,82019
7.42323,82020
7.46017,82021
7.49593,82022
7.53051,82023
7.56389,82024
7.59607,82025
7.62705,82026
7.65683,82027
7.68539,82028
7.71273,82029
7.73886,82030
7.76375,82031
7.78742,82032
7.80986,82033
7.83105,82034
7.85101,82035
7.86973,82036
7.8872,82037
7.90342,82038
7.91839,82039
7.9321,82040
7.94456,82041
7.95576,82042
7.96571,82043
7.97439,82044
7.9818,82045
7.98796,82046
7.99285,82047
7.99647,82048
7.99883,82049
7.99992,82050
7.99974,82051
7.9983,82052
7.99559,82053
7.99161,82054
7.98637,82055
7.97987,82056
7.9721,82057
7.96307,82058
7.95278,82059
7.94123,82060
7.92842,82061
7.91435,82062
7.89904,82063
7.88247,82064
7.86465,82065
7.84559,82066
7.82529,82067
7.80375,82068
7.78097,82069
7.75696,82070
7.73172,82071
7.70526,82072
7.67757,82073
7.64867,82074
7.61856,82075
7.58725,82076
7.55473,82077
